turns,winner
358,Player 2
168,Player 2
241,Player 1
88,Player 2
111,Player 2
121,Player 2
137,Player 1
135,Player 2
269,Player 1
525,Player 1
525,Player 1
153,Player 2
93,Player 2
175,Player 1
327,Player 2
145,Player 1
249,Player 2
355,Player 1
183,Player 2
1232,Player 1
45,Player 2
104,Player 1
73,Player 1
137,Player 2
224,Player 1
217,Player 2
62,Player 2
191,Player 1
104,Player 1
109,Player 1
494,Player 2
112,Player 2
68,Player 1
153,Player 1
645,Player 1
121,Player 1
278,Player 2
569,Player 2
75,Player 2
84,Player 2
669,Player 2
206,Player 1
179,Player 1
95,Player 2
450,Player 2
290,Player 1
55,Player 1
483,Player 2
65,Player 2
179,Player 1
359,Player 1
146,Player 1
159,Player 2
317,Player 1
254,Player 1
973,Player 1
72,Player 1
76,Player 2
363,Player 1
221,Player 2
202,Player 1
49,Player 1
77,Player 2
341,Player 1
108,Player 1
117,Player 2
162,Player 1
165,Player 2
170,Player 1
87,Player 1
107,Player 1
193,Player 1
128,Player 1
128,Player 1
169,Player 1
232,Player 1
1505,Player 1
54,Player 2
89,Player 2
55,Player 1
273,Player 1
583,Player 2
235,Player 1
27,Player 2
767,Player 1
66,Player 1
68,Player 1
69,Player 1
89,Player 1
821,Player 1
103,Player 2
45,Player 1
419,Player 2
185,Player 1
116,Player 2
137,Player 2
111,Player 1
211,Player 2
48,Player 1
71,Player 1
403,Player 2
103,Player 1
27,Player 1
612,Player 2
266,Player 2
121,Player 1
240,Player 2
125,Player 2
269,Player 1
323,Player 2
230,Player 2
95,Player 2
97,Player 1
99,Player 2
63,Player 1
98,Player 1
499,Player 1
311,Player 2
395,Player 2
199,Player 2
321,Player 1
59,Player 1
159,Player 1
77,Player 2
224,Player 1
237,Player 1
77,Player 2
665,Player 2
144,Player 2
137,Player 1
149,Player 2
65,Player 1
107,Player 2
255,Player 2
167,Player 1
247,Player 2
215,Player 2
473,Player 2
363,Player 1
206,Player 1
107,Player 2
185,Player 2
123,Player 1
51,Player 2
35,Player 2
133,Player 1
752,Player 2
41,Player 2
65,Player 2
169,Player 2
162,Player 2
139,Player 2
89,Player 1
122,Player 2
239,Player 1
49,Player 2
903,Player 1
235,Player 2
197,Player 1
145,Player 2
284,Player 1
118,Player 2
117,Player 2
229,Player 1
107,Player 2
183,Player 1
91,Player 1
111,Player 1
933,Player 1
169,Player 1
437,Player 2
221,Player 1
323,Player 1
199,Player 1
158,Player 2
164,Player 2
137,Player 2
153,Player 1
95,Player 1
58,Player 2
13,Player 1
163,Player 1
259,Player 1
102,Player 1
122,Player 1
56,Player 1
161,Player 1
584,Player 1
468,Player 2
193,Player 2
89,Player 2
313,Player 2
205,Player 2
150,Player 1
607,Player 2
85,Player 2
196,Player 1
141,Player 1
157,Player 1
89,Player 2
239,Player 2
501,Player 2
55,Player 2
103,Player 2
231,Player 2
498,Player 1
165,Player 1
225,Player 1
94,Player 1
344,Player 1
357,Player 1
109,Player 2
668,Player 2
255,Player 2
807,Player 2
259,Player 1
119,Player 1
28,Player 2
324,Player 2
453,Player 2
115,Player 2
97,Player 1
153,Player 1
117,Player 2
402,Player 2
451,Player 1
155,Player 2
115,Player 1
57,Player 1
81,Player 1
127,Player 2
54,Player 1
177,Player 2
40,Player 2
255,Player 1
157,Player 2
47,Player 2
35,Player 2
371,Player 1
51,Player 2
275,Player 1
14,Player 2
563,Player 2
179,Player 2
431,Player 1
61,Player 1
113,Player 2
67,Player 1
203,Player 2
188,Player 2
249,Player 1
106,Player 2
54,Player 2
110,Player 1
443,Player 2
487,Player 1
315,Player 2
171,Player 1
430,Player 2
49,Player 2
111,Player 2
121,Player 2
429,Player 1
115,Player 2
351,Player 2
43,Player 2
67,Player 1
1061,Player 1
243,Player 1
93,Player 1
157,Player 1
58,Player 2
235,Player 2
139,Player 1
97,Player 1
791,Player 1
55,Player 2
469,Player 2
424,Player 2
335,Player 1
131,Player 1
171,Player 2
249,Player 2
79,Player 1
95,Player 2
39,Player 2
75,Player 2
247,Player 1
95,Player 2
637,Player 1
193,Player 1
255,Player 1
93,Player 2
119,Player 1
85,Player 1
151,Player 1
238,Player 1
63,Player 2
216,Player 1
381,Player 2
173,Player 2
170,Player 2
139,Player 2
63,Player 1
125,Player 2
91,Player 1
78,Player 1
87,Player 2
123,Player 1
33,Player 1
171,Player 2
149,Player 2
425,Player 2
105,Player 2
379,Player 1
261,Player 1
393,Player 2
119,Player 2
147,Player 1
67,Player 2
261,Player 2
126,Player 1
70,Player 1
385,Player 1
325,Player 1
261,Player 1
303,Player 2
49,Player 2
731,Player 1
410,Player 2
173,Player 2
95,Player 2
51,Player 1
455,Player 1
153,Player 1
171,Player 1
287,Player 1
67,Player 2
396,Player 2
130,Player 1
299,Player 1
117,Player 1
173,Player 1
647,Player 1
47,Player 1
102,Player 1
843,Player 1
129,Player 2
553,Player 1
247,Player 1
459,Player 1
275,Player 1
123,Player 1
649,Player 2
166,Player 1
68,Player 1
87,Player 1
69,Player 1
424,Player 1
70,Player 1
536,Player 2
149,Player 2
86,Player 2
201,Player 1
71,Player 1
379,Player 2
39,Player 2
254,Player 1
40,Player 1
173,Player 2
536,Player 1
683,Player 2
287,Player 1
205,Player 2
145,Player 1
199,Player 1
439,Player 2
123,Player 1
533,Player 1
445,Player 2
95,Player 1
287,Player 1
321,Player 1
89,Player 2
521,Player 1
167,Player 1
100,Player 1
172,Player 2
263,Player 2
946,Player 2
547,Player 2
100,Player 1
155,Player 1
110,Player 2
83,Player 2
81,Player 1
366,Player 1
203,Player 1
485,Player 1
126,Player 2
1229,Player 2
125,Player 1
637,Player 2
288,Player 1
113,Player 1
135,Player 1
41,Player 2
30,Player 1
55,Player 2
415,Player 2
294,Player 2
353,Player 2
197,Player 1
221,Player 1
61,Player 1
59,Player 1
73,Player 1
317,Player 2
54,Player 1
122,Player 1
147,Player 1
265,Player 2
214,Player 1
355,Player 1
125,Player 1
107,Player 1
107,Player 1
172,Player 2
107,Player 1
533,Player 2
247,Player 1
187,Player 2
289,Player 1
237,Player 1
112,Player 1
319,Player 1
183,Player 1
119,Player 1
630,Player 1
43,Player 1
168,Player 1
191,Player 1
211,Player 1
527,Player 2
126,Player 1
175,Player 1
154,Player 1
45,Player 2
169,Player 2
319,Player 2
209,Player 1
388,Player 2
123,Player 2
51,Player 2
337,Player 2
579,Player 2
730,Player 2
57,Player 2
151,Player 1
213,Player 2
675,Player 2
111,Player 2
95,Player 2
33,Player 1
55,Player 2
365,Player 2
446,Player 2
216,Player 2
685,Player 1
373,Player 1
893,Player 2
789,Player 1
324,Player 2
86,Player 2
223,Player 1
496,Player 1
515,Player 1
101,Player 2
829,Player 2
161,Player 1
465,Player 2
99,Player 2
129,Player 2
692,Player 2
148,Player 1
272,Player 1
353,Player 2
189,Player 2
134,Player 1
177,Player 1
169,Player 2
77,Player 1
119,Player 2
167,Player 2
372,Player 1
529,Player 2
149,Player 1
37,Player 2
45,Player 2
56,Player 2
77,Player 2
155,Player 1
61,Player 1
283,Player 2
189,Player 2
233,Player 2
139,Player 2
107,Player 2
183,Player 2
79,Player 2
749,Player 1
107,Player 2
87,Player 2
118,Player 1
150,Player 2
207,Player 2
183,Player 1
217,Player 1
847,Player 2
201,Player 2
435,Player 1
95,Player 1
85,Player 2
83,Player 2
727,Player 2
123,Player 2
281,Player 1
101,Player 1
20,Player 1
105,Player 2
60,Player 2
183,Player 1
119,Player 2
191,Player 1
476,Player 2
403,Player 1
89,Player 1
93,Player 2
186,Player 2
33,Player 1
97,Player 1
258,Player 2
167,Player 2
531,Player 1
393,Player 1
102,Player 1
137,Player 2
31,Player 2
294,Player 1
483,Player 1
49,Player 1
85,Player 1
323,Player 1
49,Player 1
274,Player 1
229,Player 1
193,Player 2
69,Player 1
107,Player 2
221,Player 1
30,Player 1
169,Player 1
165,Player 2
231,Player 1
120,Player 2
235,Player 1
112,Player 2
157,Player 1
309,Player 2
595,Player 1
76,Player 1
33,Player 1
73,Player 2
225,Player 1
991,Player 2
113,Player 2
237,Player 1
129,Player 1
101,Player 1
195,Player 1
81,Player 1
197,Player 2
66,Player 1
249,Player 2
167,Player 1
63,Player 2
295,Player 2
208,Player 2
223,Player 2
97,Player 2
47,Player 2
59,Player 1
623,Player 1
69,Player 1
181,Player 1
225,Player 2
572,Player 1
251,Player 1
279,Player 2
147,Player 1
297,Player 2
37,Player 1
103,Player 2
129,Player 1
505,Player 1
450,Player 2
723,Player 1
284,Player 2
135,Player 1
61,Player 1
157,Player 1
67,Player 1
263,Player 1
165,Player 2
182,Player 1
351,Player 2
193,Player 2
221,Player 2
241,Player 1
113,Player 2
95,Player 2
413,Player 2
265,Player 1
86,Player 2
81,Player 2
125,Player 2
725,Player 1
39,Player 1
180,Player 2
187,Player 2
129,Player 2
197,Player 2
279,Player 2
121,Player 1
203,Player 2
65,Player 1
402,Player 2
126,Player 1
127,Player 1
47,Player 2
88,Player 1
271,Player 2
183,Player 2
120,Player 2
82,Player 2
336,Player 1
109,Player 2
731,Player 1
487,Player 1
321,Player 2
401,Player 1
409,Player 1
315,Player 2
836,Player 1
95,Player 2
603,Player 2
105,Player 1
249,Player 1
315,Player 2
219,Player 2
129,Player 1
46,Player 2
117,Player 2
217,Player 1
129,Player 2
499,Player 1
87,Player 2
243,Player 2
170,Player 1
47,Player 1
93,Player 1
191,Player 1
203,Player 2
293,Player 1
65,Player 1
249,Player 1
86,Player 1
189,Player 1
843,Player 1
163,Player 2
181,Player 1
268,Player 2
47,Player 2
118,Player 2
89,Player 2
251,Player 1
61,Player 1
111,Player 2
157,Player 1
119,Player 2
602,Player 1
146,Player 1
105,Player 1
375,Player 2
143,Player 1
225,Player 1
479,Player 1
317,Player 2
295,Player 1
171,Player 2
51,Player 2
657,Player 2
287,Player 2
130,Player 1
213,Player 2
437,Player 1
125,Player 2
336,Player 2
263,Player 2
39,Player 2
456,Player 2
372,Player 2
88,Player 1
263,Player 2
91,Player 2
243,Player 2
630,Player 2
657,Player 1
112,Player 1
95,Player 1
155,Player 1
357,Player 2
98,Player 2
135,Player 2
97,Player 2
153,Player 2
87,Player 2
226,Player 1
124,Player 1
567,Player 2
183,Player 1
89,Player 2
1339,Player 2
69,Player 2
125,Player 1
533,Player 1
239,Player 2
46,Player 2
65,Player 1
93,Player 1
138,Player 2
99,Player 1
229,Player 1
179,Player 2
1064,Player 1
431,Player 1
94,Player 2
35,Player 2
277,Player 2
193,Player 1
201,Player 2
195,Player 2
406,Player 2
191,Player 1
143,Player 2
415,Player 2
385,Player 2
936,Player 1
155,Player 2
78,Player 2
156,Player 2
125,Player 1
547,Player 1
102,Player 2
293,Player 1
893,Player 1
257,Player 2
115,Player 1
129,Player 2
365,Player 1
831,Player 2
271,Player 2
395,Player 2
471,Player 2
63,Player 2
55,Player 2
409,Player 1
167,Player 2
23,Player 2
399,Player 2
69,Player 1
69,Player 2
51,Player 2
131,Player 2
475,Player 1
51,Player 1
325,Player 1
240,Player 2
369,Player 1
127,Player 1
771,Player 2
166,Player 2
49,Player 2
85,Player 2
107,Player 1
253,Player 1
165,Player 1
261,Player 2
41,Player 1
434,Player 1
190,Player 1
145,Player 2
127,Player 2
133,Player 1
209,Player 1
26,Player 2
87,Player 1
474,Player 1
244,Player 2
73,Player 1
389,Player 2
147,Player 1
83,Player 2
479,Player 1
1227,Player 2
377,Player 1
425,Player 2
629,Player 1
305,Player 2
32,Player 1
289,Player 2
121,Player 2
31,Player 1
91,Player 2
146,Player 1
499,Player 1
179,Player 2
75,Player 1
89,Player 1
193,Player 1
173,Player 2
403,Player 1
88,Player 1
99,Player 2
451,Player 2
187,Player 2
331,Player 1
176,Player 2
247,Player 1
251,Player 1
529,Player 2
825,Player 2
45,Player 1
131,Player 1
89,Player 2
83,Player 1
105,Player 2
249,Player 2
110,Player 2
439,Player 2
57,Player 1
713,Player 1
101,Player 2
63,Player 2
863,Player 1
141,Player 2
257,Player 2
45,Player 1
229,Player 1
842,Player 2
273,Player 1
307,Player 1
198,Player 1
220,Player 2
247,Player 2
611,Player 1
734,Player 2
295,Player 1
461,Player 1
89,Player 2
33,Player 1
385,Player 1
292,Player 1
29,Player 2
100,Player 2
105,Player 2
127,Player 2
95,Player 1
385,Player 1
247,Player 1
303,Player 1
67,Player 2
193,Player 2
109,Player 2
181,Player 1
153,Player 2
165,Player 1
285,Player 1
662,Player 2
170,Player 1
122,Player 2
335,Player 2
110,Player 2
131,Player 1
311,Player 1
132,Player 1
57,Player 1
330,Player 2
583,Player 1
304,Player 2
99,Player 1
159,Player 1
591,Player 1
273,Player 1
76,Player 1
97,Player 1
69,Player 1
144,Player 1
107,Player 1
257,Player 2
185,Player 2
357,Player 2
127,Player 2
223,Player 2
79,Player 1
95,Player 1
61,Player 2
45,Player 2
169,Player 1
65,Player 2
489,Player 2
477,Player 1
114,Player 1
791,Player 1
554,Player 1
98,Player 2
71,Player 1
113,Player 2
306,Player 1
104,Player 1
73,Player 1
145,Player 1
193,Player 1
236,Player 2
220,Player 1
596,Player 2
99,Player 2
121,Player 1
246,Player 1
785,Player 1
471,Player 2
152,Player 1
105,Player 2
169,Player 1
151,Player 1
104,Player 1
587,Player 1
68,Player 2
161,Player 2
191,Player 2
106,Player 1
172,Player 2
177,Player 2
225,Player 1
30,Player 1
301,Player 2
171,Player 2
45,Player 1
37,Player 2
625,Player 2
609,Player 1
111,Player 1
185,Player 2
407,Player 2
159,Player 2
174,Player 2
165,Player 2
126,Player 2
116,Player 2
63,Player 2
275,Player 1
841,Player 1
69,Player 1
141,Player 1
109,Player 2
207,Player 2
273,Player 2
109,Player 1
447,Player 1
221,Player 2
359,Player 2
122,Player 1
498,Player 1
185,Player 2
215,Player 1
91,Player 2
42,Player 1
207,Player 2
237,Player 2
159,Player 2
97,Player 2
255,Player 1
314,Player 1
254,Player 1
303,Player 1
368,Player 2
79,Player 2
193,Player 2
315,Player 1
185,Player 1
351,Player 2
271,Player 2
369,Player 1
158,Player 1
726,Player 1
293,Player 2
97,Player 2
73,Player 2
409,Player 1
221,Player 2
115,Player 1
321,Player 1
153,Player 2
491,Player 2
120,Player 2
79,Player 2
98,Player 2
143,Player 2
377,Player 1
147,Player 2
317,Player 1
213,Player 2
131,Player 1
73,Player 1
205,Player 2
43,Player 2
241,Player 2
69,Player 1
224,Player 1
719,Player 2
433,Player 2
303,Player 2
212,Player 2
567,Player 2
47,Player 1
147,Player 1
174,Player 1
281,Player 1
167,Player 2
45,Player 1
27,Player 2
65,Player 2
105,Player 2
57,Player 2
465,Player 2
83,Player 2
275,Player 1
119,Player 1
445,Player 1
134,Player 1
599,Player 2
87,Player 2
193,Player 1
87,Player 2
71,Player 1
241,Player 1
127,Player 1
173,Player 1
71,Player 2
401,Player 1
227,Player 2
71,Player 1
1044,Player 1
391,Player 2
834,Player 2
61,Player 1
273,Player 1
40,Player 2
223,Player 2
439,Player 1
531,Player 2
101,Player 2
256,Player 1
71,Player 2
417,Player 1
130,Player 2
99,Player 2
159,Player 2
503,Player 2
215,Player 1
340,Player 2
273,Player 2
535,Player 1
257,Player 1
147,Player 1
65,Player 2
133,Player 1
1274,Player 1
177,Player 2
76,Player 1
80,Player 2
194,Player 1
206,Player 2
293,Player 2
69,Player 1
371,Player 2
214,Player 1
469,Player 2
326,Player 1
427,Player 2
993,Player 2
217,Player 1
235,Player 1
839,Player 1
598,Player 2
196,Player 2
371,Player 1
201,Player 1
115,Player 1
315,Player 2
105,Player 2
200,Player 2
67,Player 2
181,Player 1
89,Player 2
47,Player 1
267,Player 1
231,Player 1
223,Player 2
101,Player 1
205,Player 1
581,Player 2
489,Player 1
193,Player 2
77,Player 1
241,Player 1
227,Player 2
138,Player 1
393,Player 1
163,Player 2
51,Player 2
401,Player 1
119,Player 1
170,Player 1
69,Player 1
446,Player 1
325,Player 1
151,Player 2
665,Player 2
386,Player 1
135,Player 1
440,Player 2
607,Player 1
207,Player 1
238,Player 2
455,Player 2
125,Player 2
47,Player 1
1286,Player 2
113,Player 1
373,Player 2
47,Player 2
61,Player 1
300,Player 2
323,Player 2
367,Player 1
102,Player 2
307,Player 1
227,Player 1
529,Player 1
154,Player 2
139,Player 2
273,Player 1
275,Player 1
249,Player 2
658,Player 2
201,Player 1
439,Player 1
93,Player 1
166,Player 2
209,Player 1
202,Player 1
155,Player 1
677,Player 1
173,Player 1
501,Player 2
759,Player 1
125,Player 2
88,Player 2
40,Player 2
133,Player 1
265,Player 1
56,Player 1
275,Player 2
193,Player 1
152,Player 2
225,Player 1
273,Player 2
143,Player 1
67,Player 1
359,Player 2
417,Player 2
351,Player 1
185,Player 1
501,Player 1
121,Player 2
237,Player 2
133,Player 2
153,Player 2
247,Player 1
207,Player 2
137,Player 1
641,Player 2
177,Player 1
593,Player 1
87,Player 2
65,Player 2
169,Player 1
317,Player 2
235,Player 1
343,Player 2
184,Player 1
137,Player 1
377,Player 1
201,Player 2
27,Player 1
160,Player 2
61,Player 2
47,Player 2
157,Player 1
295,Player 1
121,Player 1
215,Player 1
55,Player 2
135,Player 2
189,Player 2
225,Player 1
163,Player 1
313,Player 2
443,Player 1
123,Player 2
289,Player 2
509,Player 1
111,Player 1
61,Player 1
109,Player 2
323,Player 2
465,Player 1
93,Player 2
214,Player 2
129,Player 1
149,Player 1
187,Player 2
213,Player 1
117,Player 2
407,Player 2
180,Player 2
69,Player 2
201,Player 1
103,Player 1
162,Player 1
108,Player 1
209,Player 2
113,Player 1
275,Player 1
329,Player 2
548,Player 1
246,Player 1
365,Player 2
209,Player 2
39,Player 1
223,Player 1
191,Player 1
427,Player 2
231,Player 2
117,Player 2
723,Player 1
129,Player 2
39,Player 1
201,Player 1
123,Player 2
145,Player 2
69,Player 2
143,Player 1
245,Player 1
664,Player 2
271,Player 1
69,Player 1
269,Player 2
206,Player 1
185,Player 1
97,Player 1
164,Player 2
219,Player 1
212,Player 1
87,Player 2
45,Player 1
200,Player 2
589,Player 2
259,Player 2
131,Player 1
305,Player 2
229,Player 2
153,Player 1
27,Player 1
193,Player 2
245,Player 1
609,Player 1
364,Player 1
81,Player 1
83,Player 2
71,Player 1
181,Player 2
161,Player 1
88,Player 1
271,Player 1
69,Player 2
270,Player 1
466,Player 1
81,Player 2
95,Player 1
63,Player 2
239,Player 1
93,Player 2
69,Player 2
193,Player 1
147,Player 1
241,Player 1
161,Player 1
389,Player 1
167,Player 1
82,Player 1
103,Player 1
63,Player 1
605,Player 1
84,Player 1
223,Player 2
289,Player 2
153,Player 1
699,Player 2
445,Player 2
162,Player 1
389,Player 2
157,Player 1
213,Player 1
147,Player 2
112,Player 2
226,Player 1
205,Player 2
379,Player 2
338,Player 1
235,Player 2
151,Player 1
75,Player 1
139,Player 1
353,Player 2
187,Player 1
314,Player 1
149,Player 2
213,Player 2
276,Player 1
121,Player 1
129,Player 1
205,Player 1
79,Player 2
163,Player 1
331,Player 1
35,Player 2
281,Player 1
191,Player 2
109,Player 1
68,Player 2
65,Player 2
183,Player 2
377,Player 1
77,Player 1
115,Player 2
180,Player 2
311,Player 2
619,Player 1
115,Player 2
117,Player 2
391,Player 1
95,Player 2
51,Player 1
257,Player 1
153,Player 1
119,Player 2
181,Player 1
161,Player 2
201,Player 2
385,Player 1
386,Player 2
220,Player 2
459,Player 1
363,Player 1
261,Player 2
101,Player 1
417,Player 2
173,Player 2
267,Player 1
51,Player 2
189,Player 2
93,Player 1
504,Player 1
164,Player 1
243,Player 2
480,Player 1
380,Player 2
147,Player 2
187,Player 2
193,Player 2
739,Player 2
49,Player 1
323,Player 2
223,Player 1
165,Player 2
349,Player 2
123,Player 1
299,Player 2
333,Player 1
91,Player 1
293,Player 2
294,Player 2
99,Player 1
314,Player 1
103,Player 1
347,Player 1
107,Player 2
271,Player 2
67,Player 1
158,Player 1
543,Player 2
53,Player 2
59,Player 2
182,Player 2
107,Player 1
227,Player 1
69,Player 2
199,Player 1
411,Player 1
127,Player 2
73,Player 2
89,Player 2
123,Player 1
185,Player 2
279,Player 1
42,Player 2
489,Player 2
293,Player 2
395,Player 1
49,Player 2
245,Player 2
102,Player 1
97,Player 1
271,Player 1
577,Player 2
31,Player 1
312,Player 1
50,Player 2
109,Player 2
213,Player 2
85,Player 1
51,Player 2
225,Player 1
543,Player 1
205,Player 1
197,Player 1
487,Player 1
395,Player 1
81,Player 2
55,Player 2
174,Player 2
191,Player 2
391,Player 2
175,Player 1
133,Player 1
155,Player 1
65,Player 1
132,Player 2
664,Player 2
141,Player 1
35,Player 2
146,Player 2
75,Player 2
60,Player 1
113,Player 2
170,Player 2
291,Player 2
367,Player 2
191,Player 2
171,Player 1
635,Player 1
377,Player 2
62,Player 1
53,Player 2
145,Player 2
103,Player 2
197,Player 1
69,Player 1
311,Player 1
87,Player 1
243,Player 2
199,Player 2
181,Player 1
269,Player 1
31,Player 2
282,Player 2
121,Player 2
31,Player 1
261,Player 1
127,Player 2
75,Player 1
134,Player 2
91,Player 1
135,Player 2
326,Player 2
257,Player 1
481,Player 2
83,Player 1
195,Player 2
133,Player 2
271,Player 2
38,Player 1
175,Player 1
80,Player 1
370,Player 2
182,Player 2
421,Player 2
189,Player 2
390,Player 2
719,Player 2
97,Player 2
387,Player 1
64,Player 2
87,Player 1
191,Player 2
447,Player 2
81,Player 2
95,Player 2
401,Player 1
125,Player 2
393,Player 1
266,Player 2
330,Player 1
362,Player 1
239,Player 2
57,Player 2
121,Player 2
421,Player 2
217,Player 2
267,Player 1
152,Player 2
169,Player 2
264,Player 1
103,Player 1
197,Player 2
213,Player 2
123,Player 2
160,Player 1
455,Player 1
101,Player 1
129,Player 1
127,Player 1
203,Player 2
251,Player 1
193,Player 2
340,Player 1
69,Player 1
198,Player 2
249,Player 1
120,Player 1
119,Player 2
209,Player 2
151,Player 1
272,Player 2
103,Player 1
77,Player 1
190,Player 1
102,Player 1
192,Player 1
218,Player 1
39,Player 2
55,Player 2
852,Player 1
97,Player 1
164,Player 2
290,Player 1
263,Player 2
51,Player 2
253,Player 1
152,Player 1
471,Player 1
117,Player 1
257,Player 2
513,Player 1
135,Player 2
822,Player 1
141,Player 2
43,Player 2
389,Player 1
467,Player 1
117,Player 2
540,Player 1
325,Player 2
52,Player 2
243,Player 1
197,Player 2
423,Player 1
195,Player 1
224,Player 2
397,Player 1
107,Player 2
113,Player 1
279,Player 1
417,Player 2
287,Player 2
136,Player 2
369,Player 2
558,Player 2
83,Player 2
363,Player 2
98,Player 2
92,Player 2
245,Player 2
137,Player 2
53,Player 2
94,Player 1
65,Player 1
507,Player 1
63,Player 2
451,Player 2
26,Player 1
73,Player 2
550,Player 2
85,Player 2
99,Player 1
239,Player 2
191,Player 2
584,Player 2
77,Player 2
101,Player 2
441,Player 2
459,Player 2
139,Player 1
149,Player 2
59,Player 1
223,Player 1
263,Player 1
197,Player 1
137,Player 1
221,Player 1
419,Player 2
29,Player 1
37,Player 2
105,Player 2
107,Player 1
70,Player 2
400,Player 1
247,Player 2
227,Player 2
264,Player 1
60,Player 1
151,Player 2
156,Player 1
73,Player 1
217,Player 2
165,Player 1
114,Player 1
843,Player 1
207,Player 1
267,Player 2
276,Player 1
409,Player 2
308,Player 2
255,Player 1
417,Player 2
91,Player 2
169,Player 2
497,Player 2
205,Player 2
55,Player 1
141,Player 2
131,Player 2
98,Player 1
612,Player 1
197,Player 1
269,Player 1
211,Player 2
339,Player 1
81,Player 2
259,Player 1
100,Player 1
65,Player 2
133,Player 1
173,Player 1
209,Player 2
1403,Player 1
357,Player 1
45,Player 2
317,Player 2
73,Player 1
143,Player 1
655,Player 2
199,Player 1
99,Player 2
773,Player 1
315,Player 1
53,Player 2
389,Player 2
61,Player 1
53,Player 1
519,Player 1
139,Player 1
153,Player 1
103,Player 1
65,Player 1
508,Player 2
947,Player 2
57,Player 1
108,Player 1
173,Player 1
81,Player 2
497,Player 2
128,Player 2
82,Player 1
155,Player 2
89,Player 1
124,Player 1
159,Player 1
213,Player 2
67,Player 2
423,Player 1
303,Player 2
121,Player 1
142,Player 1
331,Player 1
223,Player 1
191,Player 2
97,Player 2
21,Player 2
67,Player 2
411,Player 2
305,Player 2
320,Player 2
40,Player 2
227,Player 1
581,Player 1
75,Player 1
63,Player 2
111,Player 1
247,Player 2
71,Player 2
219,Player 1
87,Player 2
194,Player 2
169,Player 1
97,Player 2
129,Player 2
485,Player 1
412,Player 1
181,Player 1
262,Player 2
213,Player 1
238,Player 1
325,Player 1
219,Player 2
231,Player 1
75,Player 2
97,Player 2
173,Player 1
119,Player 2
31,Player 2
123,Player 1
93,Player 2
135,Player 1
157,Player 2
129,Player 2
671,Player 2
507,Player 1
403,Player 1
125,Player 2
565,Player 1
136,Player 1
822,Player 1
359,Player 1
109,Player 1
189,Player 2
41,Player 1
147,Player 2
333,Player 2
47,Player 2
63,Player 1
283,Player 2
123,Player 1
512,Player 1
203,Player 2
189,Player 2
333,Player 1
127,Player 1
75,Player 1
84,Player 1
143,Player 2
244,Player 1
343,Player 1
310,Player 1
115,Player 2
267,Player 2
315,Player 2
487,Player 2
195,Player 2
169,Player 2
82,Player 2
207,Player 1
115,Player 2
322,Player 2
619,Player 1
49,Player 1
203,Player 2
92,Player 2
432,Player 1
50,Player 1
240,Player 1
96,Player 1
169,Player 1
73,Player 2
179,Player 1
205,Player 2
329,Player 1
327,Player 1
101,Player 2
165,Player 1
121,Player 1
148,Player 1
91,Player 2
633,Player 2
209,Player 1
132,Player 1
679,Player 2
302,Player 2
101,Player 1
71,Player 2
119,Player 2
355,Player 1
151,Player 2
237,Player 1
379,Player 1
999,Player 1
73,Player 2
291,Player 2
51,Player 1
111,Player 1
134,Player 1
447,Player 2
255,Player 1
62,Player 1
433,Player 2
343,Player 1
55,Player 1
239,Player 1
372,Player 1
929,Player 1
253,Player 2
327,Player 1
113,Player 1
212,Player 2
642,Player 1
100,Player 1
130,Player 1
222,Player 2
442,Player 1
575,Player 1
117,Player 2
239,Player 1
288,Player 1
159,Player 1
262,Player 2
985,Player 1
1251,Player 2
167,Player 2
185,Player 2
470,Player 2
688,Player 1
333,Player 2
225,Player 2
483,Player 2
79,Player 1
277,Player 1
219,Player 2
172,Player 1
455,Player 2
49,Player 1
189,Player 2
167,Player 2
89,Player 1
75,Player 1
83,Player 1
126,Player 1
123,Player 1
27,Player 1
160,Player 2
36,Player 1
555,Player 2
371,Player 2
337,Player 2
355,Player 2
347,Player 1
539,Player 2
61,Player 2
183,Player 2
145,Player 2
245,Player 1
83,Player 2
365,Player 1
53,Player 1
125,Player 1
310,Player 2
34,Player 1
95,Player 1
213,Player 1
237,Player 2
77,Player 2
217,Player 2
219,Player 1
99,Player 2
213,Player 1
345,Player 1
192,Player 2
323,Player 1
148,Player 1
309,Player 2
225,Player 1
306,Player 1
152,Player 1
259,Player 2
191,Player 2
243,Player 1
125,Player 2
376,Player 1
229,Player 2
171,Player 1
339,Player 2
153,Player 1
205,Player 1
572,Player 1
44,Player 2
260,Player 1
112,Player 1
746,Player 1
54,Player 2
297,Player 2
244,Player 1
157,Player 1
77,Player 1
469,Player 1
391,Player 2
105,Player 1
71,Player 2
95,Player 1
345,Player 1
427,Player 2
275,Player 2
723,Player 2
186,Player 2
202,Player 2
210,Player 1
91,Player 2
231,Player 1
81,Player 1
282,Player 2
241,Player 1
99,Player 2
633,Player 2
415,Player 1
359,Player 1
59,Player 1
288,Player 1
219,Player 2
115,Player 2
466,Player 1
62,Player 2
53,Player 1
208,Player 2
423,Player 1
279,Player 2
87,Player 2
463,Player 2
54,Player 2
268,Player 2
167,Player 1
63,Player 2
755,Player 1
183,Player 2
217,Player 2
1065,Player 2
43,Player 1
74,Player 1
288,Player 2
157,Player 2
85,Player 1
103,Player 1
453,Player 2
131,Player 1
73,Player 2
134,Player 2
109,Player 1
372,Player 2
